period,provider_code,provider_name,specialty_code,specialty_name,total_waiting,waiting_0_18w,waiting_18_52w,waiting_52w_plus,pct_within_18w,pct_over_52w
Apr-2026,AVQ03,ONE HATFIELD HOSPITAL,C_999,Total,598.0,364.0,221.0,13.0,60.87,2.17
Apr-2026,AWR,ONE STOP DOCTORS LIMITED,C_502,Gynaecology Service,4.0,1.0,3.0,0.0,25.0,0.0
Apr-2026,NVC06,FITZWILLIAM HOSPITAL,X02,Other - Medical Services,684.0,335.0,342.0,7.0,48.98,1.02
Apr-2026,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",C_160,Plastic Surgery Service,67.0,34.0,29.0,4.0,50.75,5.97
Apr-2026,RCX,"THE QUEEN ELIZABETH HOSPITAL, KING'S LYNN, NHS FOUNDATION TRUST",X02,Other - Medical Services,1178.0,801.0,375.0,2.0,68.0,0.17
Apr-2026,RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,3276.0,1903.0,1349.0,24.0,58.09,0.73
Apr-2026,RGP,JAMES PAGET UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,1988.0,1429.0,550.0,9.0,71.88,0.45
Apr-2026,RGR,WEST SUFFOLK NHS FOUNDATION TRUST,C_999,Total,31001.0,20242.0,10337.0,422.0,65.29,1.36
Apr-2026,RM1,NORFOLK AND NORWICH UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,1590.0,705.0,813.0,72.0,44.34,4.53
Apr-2026,DX1,THE NEW FOSCOTE HOSPITAL LTD,C_100,General Surgery Service,264.0,246.0,17.0,1.0,93.18,0.38
Apr-2026,DX1,THE NEW FOSCOTE HOSPITAL LTD,C_110,Trauma and Orthopaedic Service,111.0,103.0,8.0,0.0,92.79,0.0
Apr-2026,G3Q3Z,NUFFIELD HEALTH HIGHGATE HOSPITAL,C_110,Trauma and Orthopaedic Service,419.0,361.0,56.0,2.0,86.16,0.48
Apr-2026,NT411,CLEMENTINE CHURCHILL HOSPITAL,C_110,Trauma and Orthopaedic Service,780.0,769.0,11.0,0.0,98.59,0.0
Apr-2026,NT411,CLEMENTINE CHURCHILL HOSPITAL,C_502,Gynaecology Service,188.0,187.0,1.0,0.0,99.47,0.0
Apr-2026,RAL,ROYAL FREE LONDON NHS FOUNDATION TRUST,C_100,General Surgery Service,4255.0,1765.0,2322.0,168.0,41.48,3.95
Apr-2026,RKE,WHITTINGTON HEALTH NHS TRUST,C_502,Gynaecology Service,2999.0,1836.0,1149.0,14.0,61.22,0.47
Apr-2026,RP4,GREAT ORMOND STREET HOSPITAL FOR CHILDREN NHS FOUNDATION TRUST,X06,Other - Other Services,75.0,51.0,24.0,0.0,68.0,0.0
Apr-2026,RQM,CHELSEA AND WESTMINSTER HOSPITAL NHS FOUNDATION TRUST,X02,Other - Medical Services,1305.0,1174.0,131.0,0.0,89.96,0.0
Apr-2026,RBD,DORSET COUNTY HOSPITAL NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,13.0,13.0,0.0,0.0,100.0,0.0
Apr-2026,NT3X3,SPIRE ST ANTHONY'S HOSPITAL,C_502,Gynaecology Service,37.0,33.0,4.0,0.0,89.19,0.0
Apr-2026,NT436,SHIRLEY OAKS HOSPITAL,C_400,Neurology Service,1.0,0.0,1.0,0.0,0.0,0.0
Apr-2026,NEQ,PHOENIX HEALTH SOLUTIONS LIMITED HQ,X02,Other - Medical Services,13.0,13.0,0.0,0.0,100.0,0.0
Apr-2026,NT332,SPIRE LEEDS HOSPITAL,C_110,Trauma and Orthopaedic Service,463.0,362.0,101.0,0.0,78.19,0.0
Apr-2026,NT448,HUDDERSFIELD PRIVATE HOSPITAL,C_502,Gynaecology Service,192.0,183.0,9.0,0.0,95.31,0.0
Apr-2026,NVC20,THE YORKSHIRE CLINIC,X06,Other - Other Services,6.0,4.0,2.0,0.0,66.67,0.0
Apr-2026,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,1041.0,570.0,470.0,1.0,54.76,0.1
Apr-2026,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_999,Total,31090.0,20743.0,10274.0,73.0,66.72,0.23
Apr-2026,RAE,BRADFORD TEACHING HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1762.0,879.0,882.0,1.0,49.89,0.06
Apr-2026,RJ6,CROYDON HEALTH SERVICES NHS TRUST,C_502,Gynaecology Service,2977.0,2063.0,875.0,39.0,69.3,1.31
Apr-2026,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,3363.0,2106.0,1251.0,6.0,62.62,0.18
Apr-2026,RJ7,ST GEORGE'S UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,42.0,42.0,0.0,0.0,100.0,0.0
Apr-2026,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_101,Urology Service,2084.0,1415.0,654.0,15.0,67.9,0.72
Apr-2026,RVR,EPSOM AND ST HELIER UNIVERSITY HOSPITALS NHS TRUST,C_410,Rheumatology Service,593.0,434.0,155.0,4.0,73.19,0.67
Apr-2026,RCF,AIREDALE NHS FOUNDATION TRUST,C_999,Total,14344.0,10375.0,3931.0,38.0,72.33,0.26
Apr-2026,RCF,AIREDALE NHS FOUNDATION TRUST,C_502,Gynaecology Service,1762.0,1051.0,710.0,1.0,59.65,0.06
Apr-2026,RWY,CALDERDALE AND HUDDERSFIELD NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1913.0,1018.0,895.0,0.0,53.21,0.0
Apr-2026,RXF,MID YORKSHIRE TEACHING NHS TRUST,C_999,Total,55239.0,36514.0,18477.0,248.0,66.1,0.45
Apr-2026,NT224,"NUFFIELD HEALTH, WARWICKSHIRE HOSPITAL",C_999,Total,403.0,311.0,85.0,7.0,77.17,1.74
Apr-2026,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,174.0,168.0,6.0,0.0,96.55,0.0
Apr-2026,RJC,SOUTH WARWICKSHIRE UNIVERSITY NHS FOUNDATION TRUST,C_502,Gynaecology Service,2680.0,1680.0,994.0,6.0,62.69,0.22
Apr-2026,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_110,Trauma and Orthopaedic Service,5567.0,3122.0,2304.0,141.0,56.08,2.53
Apr-2026,RKB,UNIVERSITY HOSPITALS COVENTRY AND WARWICKSHIRE NHS TRUST,C_100,General Surgery Service,8364.0,5094.0,3042.0,228.0,60.9,2.73
Apr-2026,RLT,GEORGE ELIOT HOSPITAL NHS TRUST,X06,Other - Other Services,1977.0,839.0,1125.0,13.0,42.44,0.66
Apr-2026,RWH,EAST AND NORTH HERTFORDSHIRE TEACHING NHS TRUST,C_140,Oral Surgery Service,1263.0,523.0,644.0,96.0,41.41,7.6
Apr-2026,M7C9Q,SPAMEDICA EPSOM,C_130,Ophthalmology Service,423.0,407.0,16.0,0.0,96.22,0.0
Apr-2026,NNE,DORKING HEALTHCARE LIMITED (DHC),C_100,General Surgery Service,91.0,84.0,7.0,0.0,92.31,0.0
Apr-2026,NNE,DORKING HEALTHCARE LIMITED (DHC),C_301,Gastroenterology Service,331.0,203.0,128.0,0.0,61.33,0.0
Apr-2026,NNE,DORKING HEALTHCARE LIMITED (DHC),C_320,Cardiology Service,627.0,518.0,109.0,0.0,82.62,0.0
Apr-2026,NNH03,OPTEGRA (SURREY EYE HOSPITAL),C_130,Ophthalmology Service,741.0,740.0,1.0,0.0,99.87,0.0
Apr-2026,NT216,"NUFFIELD HEALTH, GUILDFORD HOSPITAL",C_110,Trauma and Orthopaedic Service,34.0,25.0,8.0,1.0,73.53,2.94
Apr-2026,NT216,"NUFFIELD HEALTH, GUILDFORD HOSPITAL",C_101,Urology Service,5.0,4.0,1.0,0.0,80.0,0.0
Apr-2026,NT431,RUNNYMEDE HOSPITAL,C_999,Total,224.0,174.0,48.0,2.0,77.68,0.89
Apr-2026,NVC01,ASHTEAD HOSPITAL,C_101,Urology Service,97.0,82.0,13.0,2.0,84.54,2.06
Apr-2026,NVC01,ASHTEAD HOSPITAL,X02,Other - Medical Services,41.0,16.0,25.0,0.0,39.02,0.0
Apr-2026,NVC31,BLAKELANDS HOSPITAL,C_100,General Surgery Service,338.0,265.0,73.0,0.0,78.4,0.0
Apr-2026,O6X7Z,SPAMEDICA CAMBRIDGE,C_999,Total,484.0,435.0,49.0,0.0,89.88,0.0
Apr-2026,RC9,BEDFORDSHIRE HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3355.0,2447.0,908.0,0.0,72.94,0.0
Apr-2026,RD8,MILTON KEYNES UNIVERSITY HOSPITAL NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1045.0,988.0,56.0,1.0,94.55,0.1
Apr-2026,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,C_101,Urology Service,5814.0,3718.0,2074.0,22.0,63.95,0.38
Apr-2026,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,C_400,Neurology Service,1568.0,774.0,792.0,2.0,49.36,0.13
Apr-2026,RGN,NORTH WEST ANGLIA NHS FOUNDATION TRUST,C_502,Gynaecology Service,6456.0,3532.0,2860.0,64.0,54.71,0.99
Apr-2026,RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,2283.0,1497.0,771.0,15.0,65.57,0.66
Apr-2026,RGT,CAMBRIDGE UNIVERSITY HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,3363.0,2029.0,1331.0,3.0,60.33,0.09
Apr-2026,RDU,FRIMLEY HEALTH NHS FOUNDATION TRUST,X02,Other - Medical Services,5725.0,3640.0,2083.0,2.0,63.58,0.03
Apr-2026,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_999,Total,57384.0,38142.0,18818.0,424.0,66.47,0.74
Apr-2026,RXC,EAST SUSSEX HEALTHCARE NHS TRUST,C_330,Dermatology Service,1578.0,1409.0,169.0,0.0,89.29,0.0
Apr-2026,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,135.0,98.0,36.0,1.0,72.59,0.74
Apr-2026,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_320,Cardiology Service,8588.0,5093.0,3489.0,6.0,59.3,0.07
Apr-2026,RYR,UNIVERSITY HOSPITALS SUSSEX NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,2.0,2.0,0.0,0.0,100.0,0.0
Apr-2026,NT318,SPIRE NORWICH HOSPITAL,C_999,Total,974.0,746.0,226.0,2.0,76.59,0.21
Apr-2026,NVC18,SPRINGFIELD HOSPITAL,C_400,Neurology Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_320,Cardiology Service,3090.0,2327.0,763.0,0.0,75.31,0.0
Apr-2026,RDE,EAST SUFFOLK AND NORTH ESSEX NHS FOUNDATION TRUST,C_330,Dermatology Service,9493.0,6895.0,2597.0,1.0,72.63,0.01
Apr-2026,RQW,THE PRINCESS ALEXANDRA HOSPITAL NHS TRUST,C_100,General Surgery Service,3721.0,2518.0,1159.0,44.0,67.67,1.18
Apr-2026,R1G7E,SPAMEDICA KENDAL,C_130,Ophthalmology Service,454.0,431.0,23.0,0.0,94.93,0.0
Apr-2026,RTX,UNIVERSITY HOSPITALS OF MORECAMBE BAY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,5902.0,3679.0,1998.0,225.0,62.33,3.81
Apr-2026,RXL,BLACKPOOL TEACHING HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,2554.0,1396.0,1110.0,48.0,54.66,1.88
Apr-2026,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2016.0,908.0,1052.0,56.0,45.04,2.78
Apr-2026,RXN,LANCASHIRE TEACHING HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,2018.0,1115.0,903.0,0.0,55.25,0.0
Apr-2026,RXR,EAST LANCASHIRE HOSPITALS NHS TRUST,C_101,Urology Service,2315.0,1901.0,414.0,0.0,82.12,0.0
Apr-2026,NPG10,SPAMEDICA SHEFFIELD,C_130,Ophthalmology Service,448.0,418.0,30.0,0.0,93.3,0.0
Apr-2026,RFR,THE ROTHERHAM NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,25.0,25.0,0.0,0.0,100.0,0.0
Apr-2026,NT301,SPIRE SOUTH BANK HOSPITAL,C_110,Trauma and Orthopaedic Service,546.0,336.0,209.0,1.0,61.54,0.18
Apr-2026,NT412,DROITWICH SPA HOSPITAL,C_100,General Surgery Service,339.0,219.0,120.0,0.0,64.6,0.0
Apr-2026,RLQ,WYE VALLEY NHS TRUST,C_120,Ear Nose and Throat Service,2269.0,1415.0,842.0,12.0,62.36,0.53
Apr-2026,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,6728.0,4613.0,2110.0,5.0,68.56,0.07
Apr-2026,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,788.0,710.0,78.0,0.0,90.1,0.0
Apr-2026,RRV,UNIVERSITY COLLEGE LONDON HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,4915.0,3072.0,1760.0,83.0,62.5,1.69
Apr-2026,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_160,Plastic Surgery Service,1938.0,1039.0,898.0,1.0,53.61,0.05
Apr-2026,RYJ,IMPERIAL COLLEGE HEALTHCARE NHS TRUST,C_130,Ophthalmology Service,5230.0,4024.0,1202.0,4.0,76.94,0.08
Apr-2026,R1H,BARTS HEALTH NHS TRUST,C_140,Oral Surgery Service,3618.0,2084.0,1467.0,67.0,57.6,1.85
Apr-2026,R1H,BARTS HEALTH NHS TRUST,C_410,Rheumatology Service,1109.0,942.0,165.0,2.0,84.94,0.18
Apr-2026,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_100,General Surgery Service,3185.0,2091.0,1061.0,33.0,65.65,1.04
Apr-2026,RQX,HOMERTON HEALTHCARE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,84.0,58.0,26.0,0.0,69.05,0.0
Apr-2026,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_301,Gastroenterology Service,4775.0,3099.0,1672.0,4.0,64.9,0.08
Apr-2026,RJE,UNIVERSITY HOSPITALS OF NORTH MIDLANDS NHS TRUST,C_502,Gynaecology Service,4831.0,2978.0,1630.0,223.0,61.64,4.62
Apr-2026,RRE,MIDLANDS PARTNERSHIP UNIVERSITY NHS FOUNDATION TRUST,C_410,Rheumatology Service,4228.0,3579.0,649.0,0.0,84.65,0.0
Apr-2026,R1D,SHROPSHIRE COMMUNITY HEALTH NHS TRUST,C_110,Trauma and Orthopaedic Service,6890.0,5713.0,1177.0,0.0,82.92,0.0
Apr-2026,RL1,THE ROBERT JONES AND AGNES HUNT ORTHOPAEDIC HOSPITAL NHS FOUNDATION TRUST,X04,Other - Paediatric Services,343.0,262.0,79.0,2.0,76.38,0.58
Apr-2026,RXW,THE SHREWSBURY AND TELFORD HOSPITAL NHS TRUST,C_340,Respiratory Medicine Service,1870.0,1299.0,571.0,0.0,69.47,0.0
Apr-2026,M9U8M,ENDOCARE DIAGNOSTICS LTD,C_301,Gastroenterology Service,78.0,78.0,0.0,0.0,100.0,0.0
Apr-2026,NNH04,OPTEGRA (MANCHESTER EYE HOSPITAL),C_130,Ophthalmology Service,794.0,767.0,27.0,0.0,96.6,0.0
Apr-2026,NRP,BEACON MEDICAL SERVICES GROUP LIMITED,C_120,Ear Nose and Throat Service,2668.0,2658.0,10.0,0.0,99.63,0.0
Apr-2026,NT327,SPIRE MANCHESTER HOSPITAL,C_100,General Surgery Service,118.0,104.0,14.0,0.0,88.14,0.0
Apr-2026,NT401,ALEXANDRA HOSPITAL,C_100,General Surgery Service,234.0,114.0,120.0,0.0,48.72,0.0
Apr-2026,NT420,HIGHFIELD HOSPITAL,C_110,Trauma and Orthopaedic Service,687.0,438.0,249.0,0.0,63.76,0.0
Apr-2026,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,4741.0,2359.0,2260.0,122.0,49.76,2.57
Apr-2026,R0A,MANCHESTER UNIVERSITY NHS FOUNDATION TRUST,C_400,Neurology Service,217.0,147.0,70.0,0.0,67.74,0.0
Apr-2026,RBV,THE CHRISTIE NHS FOUNDATION TRUST,C_502,Gynaecology Service,37.0,36.0,1.0,0.0,97.3,0.0
Apr-2026,RM3,NORTHERN CARE ALLIANCE NHS FOUNDATION TRUST,C_320,Cardiology Service,5479.0,3792.0,1669.0,18.0,69.21,0.33
Apr-2026,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_400,Neurology Service,1705.0,1028.0,668.0,9.0,60.29,0.53
Apr-2026,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_100,General Surgery Service,1000.0,532.0,433.0,35.0,53.2,3.5
Apr-2026,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_101,Urology Service,2764.0,1752.0,963.0,49.0,63.39,1.77
Apr-2026,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_150,Neurosurgical Service,1272.0,617.0,583.0,72.0,48.51,5.66
Apr-2026,NT408,CHAUCER HOSPITAL,C_100,General Surgery Service,98.0,66.0,32.0,0.0,67.35,0.0
Apr-2026,RN7,DARTFORD AND GRAVESHAM NHS TRUST,X04,Other - Paediatric Services,803.0,791.0,12.0,0.0,98.51,0.0
Apr-2026,T1I9W,ACES LINCOLN,C_999,Total,10.0,8.0,1.0,1.0,80.0,10.0
Apr-2026,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,X06,Other - Other Services,3737.0,2351.0,1382.0,4.0,62.91,0.11
Apr-2026,RWE,UNIVERSITY HOSPITALS OF LEICESTER NHS TRUST,C_170,Cardiothoracic Surgery Service,477.0,384.0,92.0,1.0,80.5,0.21
Apr-2026,NT406,BLACKHEATH HOSPITAL,C_101,Urology Service,237.0,182.0,55.0,0.0,76.79,0.0
Apr-2026,NT409,CHELSFIELD PARK HOSPITAL,C_110,Trauma and Orthopaedic Service,332.0,262.0,70.0,0.0,78.92,0.0
Apr-2026,RJ1,GUY'S AND ST THOMAS' NHS FOUNDATION TRUST,X03,Other - Mental Health Services,24.0,15.0,9.0,0.0,62.5,0.0
Apr-2026,RJ2,LEWISHAM AND GREENWICH NHS TRUST,C_110,Trauma and Orthopaedic Service,5811.0,3395.0,2189.0,227.0,58.42,3.91
Apr-2026,RJZ,KING'S COLLEGE HOSPITAL NHS FOUNDATION TRUST,C_140,Oral Surgery Service,9077.0,4957.0,4007.0,113.0,54.61,1.24
Apr-2026,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,C_301,Gastroenterology Service,5072.0,3166.0,1860.0,46.0,62.42,0.91
Apr-2026,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,C_330,Dermatology Service,4978.0,3664.0,1309.0,5.0,73.6,0.1
Apr-2026,RVV,EAST KENT HOSPITALS UNIVERSITY NHS FOUNDATION TRUST,X06,Other - Other Services,153.0,90.0,58.0,5.0,58.82,3.27
Apr-2026,G5X2Q,SPAMEDICA NORTH TYNESIDE,C_130,Ophthalmology Service,464.0,447.0,17.0,0.0,96.34,0.0
Apr-2026,I7G8X,ACES NEWCASTLE,C_130,Ophthalmology Service,29.0,23.0,6.0,0.0,79.31,0.0
Apr-2026,NN4,TYNESIDE SURGICAL SERVICES LTD,C_502,Gynaecology Service,84.0,64.0,20.0,0.0,76.19,0.0
Apr-2026,NVC0R,TEES VALLEY HOSPITAL,C_140,Oral Surgery Service,371.0,348.0,23.0,0.0,93.8,0.0
Apr-2026,R0B,SOUTH TYNESIDE AND SUNDERLAND NHS FOUNDATION TRUST,X04,Other - Paediatric Services,3101.0,2356.0,745.0,0.0,75.98,0.0
Apr-2026,RWP,WORCESTERSHIRE ACUTE HOSPITALS NHS TRUST,C_999,Total,57215.0,35628.0,20769.0,818.0,62.27,1.43
Apr-2026,M2Y6D,PRACTICE PLUS GROUP HOSPITAL BIRMINGHAM,C_130,Ophthalmology Service,5.0,3.0,2.0,0.0,60.0,0.0
Apr-2026,NPG11,SPAMEDICA BIRMINGHAM,C_999,Total,793.0,681.0,112.0,0.0,85.88,0.0
Apr-2026,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,X04,Other - Paediatric Services,9121.0,5810.0,3253.0,58.0,63.7,0.64
Apr-2026,RQ3,BIRMINGHAM WOMEN'S AND CHILDREN'S NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_320,Cardiology Service,4956.0,4417.0,538.0,1.0,89.12,0.02
Apr-2026,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,2672.0,1835.0,836.0,1.0,68.68,0.04
Apr-2026,RRK,UNIVERSITY HOSPITALS BIRMINGHAM NHS FOUNDATION TRUST,X02,Other - Medical Services,11357.0,8315.0,2994.0,48.0,73.21,0.42
Apr-2026,R6B6E,ACES DARLINGTON,C_130,Ophthalmology Service,1.0,1.0,0.0,0.0,100.0,0.0
Apr-2026,RNN,NORTH CUMBRIA INTEGRATED CARE NHS FOUNDATION TRUST,C_101,Urology Service,2210.0,1521.0,680.0,9.0,68.82,0.41
Apr-2026,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,8956.0,7136.0,1737.0,83.0,79.68,0.93
Apr-2026,RTD,THE NEWCASTLE UPON TYNE HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,7475.0,4374.0,2888.0,213.0,58.52,2.85
Apr-2026,NPG23,SPAMEDICA DERBY,C_999,Total,540.0,512.0,28.0,0.0,94.81,0.0
Apr-2026,NT213,"NUFFIELD HEALTH, DERBY HOSPITAL",C_100,General Surgery Service,66.0,47.0,19.0,0.0,71.21,0.0
Apr-2026,RFS,CHESTERFIELD ROYAL HOSPITAL NHS FOUNDATION TRUST,C_410,Rheumatology Service,383.0,273.0,92.0,18.0,71.28,4.7
Apr-2026,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,17362.0,8221.0,8334.0,807.0,47.35,4.65
Apr-2026,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_320,Cardiology Service,2799.0,2190.0,588.0,21.0,78.24,0.75
Apr-2026,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_150,Neurosurgical Service,183.0,103.0,80.0,0.0,56.28,0.0
Apr-2026,RTG,UNIVERSITY HOSPITALS OF DERBY AND BURTON NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,261.0,231.0,30.0,0.0,88.51,0.0
Apr-2026,D3O0Z,PLYMOUTH NEWMEDICA LTD,C_130,Ophthalmology Service,650.0,606.0,43.0,1.0,93.23,0.15
Apr-2026,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,3473.0,2955.0,518.0,0.0,85.08,0.0
Apr-2026,RTE,GLOUCESTERSHIRE HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,9596.0,5456.0,4130.0,10.0,56.86,0.1
Apr-2026,NRF,UNIVERSITY OF SOUTHAMPTON AUDITORY IMPLANT SERVICE,C_999,Total,180.0,117.0,56.0,7.0,65.0,3.89
Apr-2026,NT345,SPIRE CLARE PARK HOSPITAL,C_101,Urology Service,15.0,11.0,4.0,0.0,73.33,0.0
Apr-2026,NT433,SARUM ROAD HOSPITAL,C_100,General Surgery Service,7.0,0.0,7.0,0.0,0.0,0.0
Apr-2026,NTP11,PRACTICE PLUS GROUP HOSPITAL - SOUTHAMPTON,C_999,Total,10899.0,6912.0,3975.0,12.0,63.42,0.11
Apr-2026,Q4W9A,ACES SOUTHAMPTON,C_130,Ophthalmology Service,43.0,38.0,5.0,0.0,88.37,0.0
Apr-2026,R1F,ISLE OF WIGHT NHS TRUST,X06,Other - Other Services,60.0,55.0,5.0,0.0,91.67,0.0
Apr-2026,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_101,Urology Service,2617.0,1574.0,878.0,165.0,60.15,6.3
Apr-2026,RHM,UNIVERSITY HOSPITAL SOUTHAMPTON NHS FOUNDATION TRUST,C_100,General Surgery Service,742.0,415.0,295.0,32.0,55.93,4.31
Apr-2026,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_502,Gynaecology Service,3210.0,2117.0,1070.0,23.0,65.95,0.72
Apr-2026,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,X02,Other - Medical Services,5173.0,4516.0,657.0,0.0,87.3,0.0
Apr-2026,NVC21,WEST MIDLANDS HOSPITAL,C_110,Trauma and Orthopaedic Service,393.0,260.0,126.0,7.0,66.16,1.78
Apr-2026,NVC21,WEST MIDLANDS HOSPITAL,C_502,Gynaecology Service,44.0,26.0,17.0,1.0,59.09,2.27
Apr-2026,RN5,HAMPSHIRE HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,27.0,22.0,5.0,0.0,81.48,0.0
Apr-2026,RW1,HAMPSHIRE AND ISLE OF WIGHT HEALTHCARE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,21.0,21.0,0.0,0.0,100.0,0.0
Apr-2026,NT238,"NUFFIELD HEALTH, TAUNTON HOSPITAL",C_999,Total,533.0,311.0,219.0,3.0,58.35,0.56
Apr-2026,NTPH1,PRACTICE PLUS GROUP HOSPITAL - SHEPTON MALLET,C_130,Ophthalmology Service,712.0,637.0,72.0,3.0,89.47,0.42
Apr-2026,NT30A,SPIRE NOTTINGHAM HOSPITAL,C_110,Trauma and Orthopaedic Service,424.0,329.0,95.0,0.0,77.59,0.0
Apr-2026,NT427,PARK HOSPITAL,C_301,Gastroenterology Service,93.0,81.0,12.0,0.0,87.1,0.0
Apr-2026,NT427,PARK HOSPITAL,C_999,Total,2104.0,1364.0,708.0,32.0,64.83,1.52
Apr-2026,RX1,NOTTINGHAM UNIVERSITY HOSPITALS NHS TRUST,X05,Other - Surgical Services,5361.0,3898.0,1387.0,76.0,72.71,1.42
Apr-2026,RL4,THE ROYAL WOLVERHAMPTON NHS TRUST,X04,Other - Paediatric Services,1456.0,732.0,723.0,1.0,50.27,0.07
Apr-2026,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,X02,Other - Medical Services,3786.0,2556.0,1229.0,1.0,67.51,0.03
Apr-2026,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_100,General Surgery Service,3225.0,1718.0,1507.0,0.0,53.27,0.0
Apr-2026,RNA,THE DUDLEY GROUP NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,4667.0,2870.0,1797.0,0.0,61.5,0.0
